v_1, v_2, v_3, v_4, v_5, v_6, v_7, v_8, v_9, v_10, v_11, v_12, v_13, v_14, v_15, v_16, v_17, v_18, v_19, v_20, v_21, v_22, v_23, v_24, v_25, v_26, v_27, v_28, v_29, v_30, v_31, v_32, v_33, v_34, 
0.0481275, -0.0490781, 0.10327, -0.0348954, -0.000345454, -0.500002, -0.0111007, 0.00221437, 0.142315, -0.177335, 0.0476237, 0.124406, -0.135956, -0.117814, 0.114933, -0.368466, 0.0131895, -0.0401627, 0.00316368, 0.0534969, 0.323913, 0.13399, 0.285369, -0.162183, 0.153892, -0.369205, -0.112884, -0.0394944, -0.00359446, 0.0142581, 0.0488765, -0.324858, 0.133725, -0.0762145, 
0.0707093, -0.0804253, 0.178316, -0.0703657, -0.00090146, 1.8949e-07, -0.0397631, 0.0410578, -0.031871, -0.145348, 0.0799366, 0.393034, 0.0271309, 0.191893, 0.129179, -0.162644, -0.100439, -0.0474364, -0.0479556, -0.00538964, 0.0677428, 0.0775894, -0.623007, 0.187286, -0.0373409, -0.162849, -0.127555, -0.0547361, 0.0479848, -0.0974375, -0.00616275, -0.0678831, 0.0776323, -0.0529838, 
0.0664444, -0.0861988, 0.160798, -0.109854, -0.0318403, 7.96982e-07, 0.403132, 0.00306764, -0.0512646, -0.116281, 0.0562235, 0.122364, 0.120212, 0.47925, 0.453115, 0.0947803, -0.023892, -0.0158262, 0.0623984, -0.0256913, -0.00923892, 0.128265, -0.0284859, 0.488432, -0.026564, 0.0925023, -0.452536, -0.0174261, -0.0622629, -0.0223881, -0.0257376, 0.00921602, 0.128369, -0.0844836, 
0.216393, 0.132716, 0.165578, 0.143317, -0.0917249, -9.47286e-08, 0.311839, 0.0221739, 0.0896031, 0.129514, 0.00836165, -0.140514, -0.159043, 0.19961, -0.00343274, 0.11475, 0.0578162, -0.165534, 0.13957, -0.00124512, -0.16805, 0.133577, 0.243786, 0.117432, 0.118511, 0.114481, 0.00268566, -0.160473, -0.139855, 0.0698054, 0.000669316, 0.168017, 0.134015, -0.226663, 
0.178647, -0.00257162, -0.162383, -0.0436349, 0.0314253, -3.56934e-06, 0.00969128, 0.0653704, -0.0481561, -0.0663587, -0.0746138, 0.00596616, -0.114226, -0.00866934, 0.0993187, 0.113723, -0.010304, -0.022577, -0.0646747, 0.112015, 0.0232532, -0.140006, -0.0257827, -0.053863, 0.198175, 0.113328, -0.100446, -0.0234668, 0.0642533, -0.00791465, 0.111851, -0.0245461, -0.139826, -0.101069, 
0.178647, -0.00257162, -0.162383, -0.0436349, 0.0314253, -3.56934e-06, 0.00969128, 0.0653704, -0.0481561, -0.0663587, -0.0746138, 0.00596616, -0.114226, -0.00866934, 0.0993187, 0.113723, -0.010304, -0.022577, -0.0646747, 0.112015, 0.0232532, -0.140006, -0.0257827, -0.053863, 0.198175, 0.113328, -0.100446, -0.0234668, 0.0642533, -0.00791465, 0.111851, -0.0245461, -0.139826, -0.101069, 
-0.023762, 0.0342262, -0.0836954, 0.0426619, 0.000717815, -2.21208e-06, 0.0441699, -0.0746384, 0.587072, -0.404214, 0.0546364, 0.0570925, 0.00928608, 0.0787487, -0.251488, 0.472225, 0.209079, 0.0886634, 0.0978987, 0.0722417, 0.290254, 0.058777, -0.0894521, 0.074724, -0.116877, 0.472254, 0.248512, 0.102948, -0.0981956, 0.204204, 0.0677279, -0.291209, 0.0584538, -0.0237582, 
0.0985745, -0.111713, 0.183793, 0.202699, 0.0189763, -4.64578e-07, -0.0758469, 0.0684931, 0.0674975, -0.0139993, -0.1055, -0.0232809, -0.161305, -0.134653, -0.141901, 0.00121207, -0.289672, 0.0457258, -0.0335384, 0.0146205, -0.0182477, 0.131435, -0.209382, -0.189159, 0.0309384, 0.00382091, 0.141169, 0.0252049, 0.0338938, -0.292056, 0.0150972, 0.018103, 0.13158, -0.0926239, 
0.178647, -0.00257162, -0.162383, -0.0436349, 0.0314253, -3.56934e-06, 0.00969128, 0.0653704, -0.0481561, -0.0663587, -0.0746138, 0.00596616, -0.114226, -0.00866934, 0.0993187, 0.113723, -0.010304, -0.022577, -0.0646747, 0.112015, 0.0232532, -0.140006, -0.0257827, -0.053863, 0.198175, 0.113328, -0.100446, -0.0234668, 0.0642533, -0.00791465, 0.111851, -0.0245461, -0.139826, -0.101069, 
0.214588, -0.0179066, 0.14025, 0.226309, -0.0241199, -1.74171e-06, -0.0562097, -0.0212506, -0.065264, -0.171695, 0.197946, -0.309076, -0.0407963, 0.269717, -0.257245, 0.0147442, -0.332566, -0.238406, 0.0279097, 0.0534021, -0.00686105, 0.0567754, 0.0220886, 0.228444, 0.19957, 0.0178291, 0.257806, -0.261254, -0.0283522, -0.314706, 0.0534, 0.0063649, 0.0570466, -0.147952, 
0.178647, -0.00257162, -0.162383, -0.0436349, 0.0314253, -3.56934e-06, 0.00969128, 0.0653704, -0.0481561, -0.0663587, -0.0746138, 0.00596616, -0.114226, -0.00866934, 0.0993187, 0.113723, -0.010304, -0.022577, -0.0646747, 0.112015, 0.0232532, -0.140006, -0.0257827, -0.053863, 0.198175, 0.113328, -0.100446, -0.0234668, 0.0642533, -0.00791465, 0.111851, -0.0245461, -0.139826, -0.101069, 
0.0985745, -0.111713, 0.183793, 0.202699, 0.0189763, -4.64578e-07, -0.0758469, 0.0684931, 0.0674975, -0.0139993, -0.1055, -0.0232809, -0.161305, -0.134653, -0.141901, 0.00121207, -0.289672, 0.0457258, -0.0335384, 0.0146205, -0.0182477, 0.131435, -0.209382, -0.189159, 0.0309384, 0.00382091, 0.141169, 0.0252049, 0.0338938, -0.292056, 0.0150972, 0.018103, 0.13158, -0.0926239, 
0.178647, -0.00257162, -0.162383, -0.0436349, 0.0314253, -3.56934e-06, 0.00969128, 0.0653704, -0.0481561, -0.0663587, -0.0746138, 0.00596616, -0.114226, -0.00866934, 0.0993187, 0.113723, -0.010304, -0.022577, -0.0646747, 0.112015, 0.0232532, -0.140006, -0.0257827, -0.053863, 0.198175, 0.113328, -0.100446, -0.0234668, 0.0642533, -0.00791465, 0.111851, -0.0245461, -0.139826, -0.101069, 
0.144113, -0.124887, -0.173649, -0.0474954, -0.509155, 6.00559e-06, -0.0728708, -0.0900521, 0.0456181, 0.0792815, -0.156404, 0.0950543, -0.166988, -0.00742721, 0.0205818, -0.0861734, -0.0745625, 0.322453, 0.377963, -0.199775, 0.0759748, -0.217533, -0.116354, -0.0744876, 0.0595128, -0.0854108, -0.0205606, 0.317485, -0.376541, -0.0986937, -0.202933, -0.0730236, -0.217354, -0.149645, 
-0.0657884, -0.0671934, -0.047966, 0.0585331, -0.404175, 1.58296e-05, 0.00141153, 0.412909, -0.0050401, -0.0287098, 0.285048, -0.0570369, 0.0102935, 0.161597, -0.0874817, 0.0362814, -0.0394849, 0.101196, -0.107532, -0.503633, 0.0845165, -0.0565795, 0.124245, 0.151423, 0.0983456, 0.0365221, 0.087913, 0.097859, 0.110632, -0.0456947, -0.505034, -0.0777283, -0.056604, -0.056964, 
-0.0771841, 0.108791, 0.0677283, 0.0744628, 0.389585, 1.5654e-05, 0.0886645, 0.0918563, -0.203294, -0.330535, -0.348768, -0.00208983, -0.0679331, -0.00692426, 0.0451039, 0.0999078, -0.149711, 0.184602, -0.0547236, -0.473889, 0.108211, -0.0756191, 0.1232, -0.0338611, -0.0709225, 0.101023, -0.046382, 0.173073, 0.0574984, -0.161829, -0.47474, -0.101751, -0.075689, -0.0590848, 
0.0876579, 0.091766, -0.0103566, 0.0402905, -0.226282, -2.15853e-06, -0.0180135, -0.342256, -0.203211, -0.265901, -0.250009, -0.0516705, -0.0579106, 0.0574792, 0.00300012, -0.0632915, -0.148588, -0.244452, 0.3718, 0.0619632, 0.0319989, -0.116177, 0.113498, 0.0285384, -0.395555, -0.0618656, -0.00289904, -0.25364, -0.372919, -0.132228, 0.0598733, -0.0325461, -0.11611, -0.0753228, 
0.10451, 0.305911, 0.0705461, -0.0245045, 0.356604, 1.00431e-05, -0.0128679, -0.232292, 0.00746935, 0.0664659, -0.0245776, 0.0633472, -0.0433879, 0.226519, -0.249963, -0.203332, 0.20215, 0.145887, 0.247849, -0.300792, -0.0170173, -0.103581, -0.114996, 0.188602, 0.333052, -0.203056, 0.251625, 0.160359, -0.246756, 0.189477, -0.300914, 0.021122, -0.103338, -0.13324, 
0.062473, 0.303284, -0.00421159, 0.0591796, -0.126543, 5.13561e-06, -0.00888638, 0.30749, -0.127765, -0.168108, -0.0490414, 0.241436, -0.206182, -0.13963, -0.0758687, 0.015468, 0.190021, -0.447024, -0.177064, -0.164225, -0.0204137, -0.0691032, -0.0445094, -0.211571, -0.250383, 0.0146949, 0.0749887, -0.433261, 0.177251, 0.222319, -0.163532, 0.0227558, -0.0689553, -0.130922, 
0.126856, 0.00703462, -0.103231, -0.0407365, 0.383077, -1.23923e-06, 0.0635426, 0.363799, 0.0840056, 0.112808, 0.438493, -0.0986775, -0.19045, -0.0941625, 0.123146, -0.0638221, -0.159038, 0.0456386, 0.451485, 0.0523122, 0.0603752, -0.206954, -0.0353225, -0.163454, -0.347566, -0.0638854, -0.122722, 0.0357075, -0.451011, -0.162635, 0.0503304, -0.0607389, -0.206856, -0.134513, 
0.157359, -0.0602115, -0.196064, 0.353553, 0.0703822, -6.43618e-06, 0.0551297, -0.0710536, -0.0937454, 0.0879651, 0.096955, 0.513099, -0.063748, 0.285787, -0.250608, -0.0709318, -0.0987614, 0.2977, -0.240409, 0.200685, -0.0686816, -0.0972568, 0.297811, 0.234617, -0.23073, -0.0692838, 0.251587, 0.289482, 0.240016, -0.119737, 0.202509, 0.0666585, -0.0970516, -0.174516, 
0.267191, -0.183022, 0.0109331, -0.19293, 0.0972792, 1.26072e-05, -0.0781788, -0.455697, 0.201834, 0.294133, 0.147543, -0.0372113, -0.212217, -0.00546525, 0.113675, 0.133118, -0.112933, -0.219557, -0.348303, -0.388446, 0.151272, -0.102889, 0.0289959, -0.0911483, -0.201535, 0.132798, -0.11486, -0.227382, 0.349133, -0.0962352, -0.389362, -0.146253, -0.102574, -0.190743, 
-0.281733, 0.332305, 0.369678, 0.163857, -0.15558, -5.61823e-06, 0.0167856, -0.223709, -0.100886, -0.0947895, 0.299176, -0.122454, -0.362263, -0.0561798, 0.222471, 0.0844383, 0.0415872, 0.283166, -0.184083, 0.169919, 0.0356678, -0.325096, -0.0770245, -0.19806, 0.0180492, 0.0824971, -0.223548, 0.284764, 0.18351, 0.0217149, 0.169617, -0.0371374, -0.325545, -0.308104, 
-0.521381, -0.323436, 0.135447, -0.0575948, 0.0902272, -2.76205e-06, -0.0331415, 0.129426, 0.158308, 0.163906, -0.240316, 0.120061, -0.267774, 0.311707, -0.120383, 0.0106457, -0.0557011, -0.307441, 0.0895282, 0.089445, 0.0336917, -0.371159, 0.0693049, 0.175454, 0.103992, 0.0119946, 0.119996, -0.310091, -0.0902847, -0.0335457, 0.0885675, -0.0343101, -0.371898, -0.372813, 
